,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud
0,2018,Boating,usa,57.0,White shark,Jun,N,F,39.7837304,-100.445882
1,2018,Unprovoked,usa,11.0,Unespecific,Jun,N,F,39.7837304,-100.445882
2,2018,Invalid,usa,48.0,Unespecific,Jun,N,M,39.7837304,-100.445882
3,2018,Unprovoked,australia,27.0,Unespecific,Jun,N,M,-24.7761086,134.755
4,2018,Provoked,mexico,27.0,Tiger shark,Jun,N,M,23.6585116,-102.0077097
5,2018,Unprovoked,australia,27.0,Unespecific,Jun,N,M,-24.7761086,134.755
6,2018,Unprovoked,brazil,18.0,Tiger shark,Jun,Y,M,-10.3333333,-53.2
7,2018,Unprovoked,usa,52.0,Lemon shark,May,N,M,39.7837304,-100.445882
8,2018,Unprovoked,usa,15.0,Lemon shark,May,N,M,39.7837304,-100.445882
9,2018,Unprovoked,usa,12.0,Unespecific,May,N,M,39.7837304,-100.445882
10,2018,Provoked,australia,32.0,Grey shark,May,N,M,-24.7761086,134.755
11,2018,Unprovoked,usa,10.0,Unespecific,May,N,M,39.7837304,-100.445882
12,2018,Invalid,england,21.0,Tiger shark,May,N,M,52.5310214,-1.2649062
13,2018,Provoked,australia,34.0,Tiger shark,May,N,F,-24.7761086,134.755
14,2018,Unprovoked,south africa,27.0,Unespecific,May,N,M,-28.8166236,24.991639
15,2018,Questionable,australia,27.0,Tiger shark,May,N,M,-24.7761086,134.755
16,2018,Unprovoked,thailand,27.0,Unespecific,Apr,N,M,14.8971921,100.83273
17,2018,Unprovoked,costa rica,30.0,Tiger shark,Apr,N,M,10.2735633,-84.0739102
18,2018,Unprovoked,australia,27.0,Unespecific,Apr,N,M,-24.7761086,134.755
19,2018,Questionable,australia,27.0,Tiger shark,Apr,N,M,-24.7761086,134.755
20,2018,Unprovoked,australia,60.0,Unespecific,Apr,N,M,-24.7761086,134.755
21,2018,Unprovoked,australia,27.0,White shark,Apr,N,M,-24.7761086,134.755
22,2018,Unprovoked,maldives,32.0,Tiger shark,Apr,N,M,4.7064352,73.3287853
23,2018,Unprovoked,south africa,33.0,White shark,Apr,N,M,-28.8166236,24.991639
24,2018,Unprovoked,usa,29.0,Unespecific,Apr,N,M,39.7837304,-100.445882
25,2018,Unprovoked,thailand,54.0,Lemon shark,Apr,N,M,14.8971921,100.83273
